time,dff,zscore
261.731187450804,0.05557506797445249,1.5402993720219524
261.82949946710556,0.048074651810507074,1.3324203861384336
261.92781148340714,0.04707056080570894,1.3045913410228354
262.02612349970866,0.053402913570208294,1.4800966786157805
262.12443551601024,0.051195009702725565,1.418903165233561
262.2227475323118,0.04779018773834022,1.3245362765704072
262.3210595486134,0.04766761230313414,1.3211390174573252
262.4193715649149,0.04120111426214288,1.1419157549614591
262.5176835812165,0.03655128488588686,1.0130426639036638
262.61599559751807,0.0391886629739521,1.0861393388553666
262.7143076138196,0.043072013443901616,1.1937689609827273
262.81261963012116,0.046822108420513826,1.2977053191347465
262.91093164642274,0.05301262529477873,1.469279581387425
263.0092436627243,0.05076700960545228,1.4070408599648336
263.10755567902584,0.044348368474531524,1.2291439833275013
263.2058676953274,0.04640799140845182,1.286227792738494
263.304179711629,0.04502016347069068,1.2477632251763067
263.40249172793057,0.045524026196787006,1.2617281132886367
263.5008037442321,0.049356838518657714,1.3679570372758654
263.59911576053366,0.043771782967916714,1.2131635353403096
263.69742777683524,0.03872429865425299,1.073269175153842
263.79573979313676,0.040791538132781066,1.130564082127209
263.89405180943834,0.04145827443406949,1.1490431189078372
263.9923638257399,0.03977535691298696,1.1023999487208358
264.0906758420415,0.04213643960814001,1.1678389144431534
264.188987858343,0.04331262341514151,1.2004376251903548
264.2872998746446,0.040128309425273054,1.1121822606239766
264.38561189094617,0.041574000077115765,1.1522505315088631
264.48392390724774,0.04401742059437216,1.2199715443315775
264.58223592354926,0.04481637363801997,1.2421150554183935
264.68054793985084,0.04784593494936553,1.3260813473292115
264.7788599561524,0.04606497765858,1.2767209401974016
264.87717197245394,0.04710930519299998,1.3056651672962967
264.9754839887555,0.047650871379143624,1.320675031696291
265.0737960050571,0.04945986355034903,1.3708124440480334
265.17210802135867,0.05888717935883716,1.6320967257513175
265.2704200376602,0.06288795225032445,1.7429807878158374
265.36873205396176,0.058712332171239806,1.627250720510029
265.46704407026334,0.06144688860240816,1.703040757399597
265.5653560865649,0.06943042922782394,1.9243098566995893
265.66366810286644,0.06691039669982084,1.8544654914185033
265.761980119168,0.06282347716186198,1.741193818171572
265.8602921354696,0.06708923941603974,1.8594222353734524
265.9586041517711,0.06943642642540906,1.924476072990111
266.0569161680727,0.06608711152064792,1.8316475991311276
266.15522818437427,0.06141988930696188,1.7022924541009181
266.25354020067584,0.05972839594624428,1.6554115988565186
266.35185221697736,0.06211297530447466,1.7215017901089131
266.45016423327894,0.06211800511403456,1.7216411946016297
266.5484762495805,0.06693206090255142,1.8550659291002491
266.64678826588204,0.06846024311348807,1.8974205080077264
266.7451002821836,0.06480527789638896,1.7961207339468657
266.8434122984852,0.06416489799220453,1.7783721821129073
266.94172431478677,0.06470483506558883,1.793336894577209
267.0400363310883,0.061556891882570686,1.7060895709353003
267.13834834738987,0.06018807707892299,1.6681519649378551
267.23666036369144,0.06099925029300227,1.6906341661161393
267.334972379993,0.059931217957029666,1.6610329447919079
267.43328439629454,0.05844008935358296,1.6197053310794236
267.5315964125961,0.05828470883225566,1.6153988573460272
267.6299084288977,0.059753104954917015,1.6560964253451829
267.7282204451992,0.06031704652652683,1.6717264383259745
267.8265324615008,0.058740687636390565,1.6280366109474331
267.92484447780237,0.05704476033615971,1.581032866142063
268.02315649410394,0.06001305012708518,1.6633009774119591
268.12146851040546,0.06801298252223417,1.8850243854322273
268.21978052670704,0.07248206952167964,2.008888082187588
268.3180925430086,0.06646525787788889,1.8421281750805893
268.4164045593102,0.05915753393757367,1.6395897813935991
268.5147165756117,0.05448546758710248,1.5101003779142093
268.6130285919133,0.0498356295628913,1.3812270471726273
268.71134060821487,0.054659096747290116,1.5149126247216753
268.8096526245164,0.060959896757251365,1.6895434568909427
268.90796464081797,0.05817646423371071,1.6123987868324656
269.00627665711954,0.053082194314460956,1.4712077326985444
269.1045886734211,0.04822466178351254,1.3365780115793646
269.20290068972264,0.04438613924529507,1.2301908251761053
269.3012127060242,0.03953008016322374,1.0956019416653495
269.3995247223258,0.04527975539659005,1.2549579867895242
269.49783673862737,0.057212377931570434,1.5856784984628014
269.5961487549289,0.06517482237682196,1.8063629032014918
269.69446077123047,0.06887322306861747,1.9088665201203878
269.79277278753204,0.06330971961644276,1.7546703488256516
269.89108480383356,0.052667908664634104,1.4597255323953018
269.98939682013514,0.04554500159867367,1.2623094604002354
270.0877088364367,0.04519452463814078,1.2525957600483353
270.1860208527383,0.05170291448456091,1.4329800815893305
270.2843328690398,0.05882013010729878,1.6302384114778978
270.3826448853414,0.05550250565933812,1.5382882595517078
270.48095690164297,0.047025003205989194,1.3033286820687158
270.57926891794455,0.04349757847163982,1.2055637766916165
270.67758093424607,0.04976613225464062,1.3793008833911784
270.77589295054764,0.0599693531301165,1.6620898862914864
270.8742049668492,0.06765999269806193,1.8752410394055279
270.97251698315074,0.06944490503912365,1.9247110633669327
271.0708289994523,0.06446399134834252,1.7866617519446908
271.1691410157539,0.06040346042585615,1.6741214565977833
271.26745303205547,0.06118278533734164,1.6957209610429003
271.365765048357,0.0627837412471462,1.7400925110609107
271.46407706465857,0.05350282240730111,1.4828657179972875
271.56238908096014,0.05016273103292051,1.3902928803723296
271.6607010972617,0.05644334108910748,1.5643641346429986
271.75901311356324,0.06042045985031526,1.6745926068699708
271.8573251298648,0.06020947776164012,1.6687450989884478
271.9556371461664,0.05893095770626601,1.6333100715535027
272.0539491624679,0.059256087885915965,1.6423212691388653
272.1522611787695,0.0606445544187075,1.6808035357839313
272.25057319507107,0.058361891804637196,1.6175380343830665
272.34888521137265,0.05389646273489282,1.4937757195643973
272.44719722767417,0.0530560794673748,1.4704839424700942
272.54550924397574,0.053890109206037075,1.4935996273174548
272.6438212602773,0.05705625985567443,1.581351582917588
272.7421332765789,0.06691165308755785,1.8545003130341227
272.8404452928804,0.07082783972334923,1.9630400111767745
272.938757309182,0.0646160272789861,1.7908755281391333
273.03706932548357,0.06221067041960533,1.7242094747247032
273.1353813417851,0.06744135907386713,1.8691814641654059
273.23369335808667,0.06942275250629923,1.9240970912942323
273.33200537438825,0.06278078662915915,1.7400106218727116
273.4303173906898,0.058068813036083244,1.6094151628171054
273.52862940699134,0.05584652564432151,1.5478230005632507
273.6269414232929,0.05162816518975656,1.4309083555330977
273.7252534395945,0.05360195191018415,1.4856131576166411
273.8235654558961,0.06249792290870988,1.7321708671091172
273.9218774721976,0.06735263428043221,1.8667223979377696
274.02018948849917,0.06363888536755893,1.763793394938552
274.11850150480075,0.05380395977504149,1.4912119389601217
274.21681352110227,0.0529494864413297,1.467529646378762
274.31512553740384,0.06131047834486521,1.699260057051468
274.4134375537054,0.06012961581250676,1.6665316723420267
274.511749570007,0.0531743562884393,1.4737620626542256
274.6100615863085,0.05085031081663194,1.409349608029526
274.7083736026101,0.04663734270028643,1.2925844152132362
274.8066856189117,0.047924541325030386,1.3282599749280024
274.90499763521325,0.050923382099825165,1.4113748268861053
275.00330965151477,0.05038081658846914,1.3963372655280788
275.10162166781635,0.051080468478598415,1.4157285795848515
275.1999336841179,0.04704338890209618,1.3038382537748638
275.29824570041944,0.040143172171440686,1.1125941914466453
275.396557716721,0.03704949432520766,1.026850867440616
275.4948697330226,0.03743501890537219,1.0375359357096299
275.5931817493242,0.04649392411198072,1.2886094743510008
275.6914937656257,0.04644096279782827,1.2871416165633232
275.78980578192727,0.0294759104243519,0.8169439894220671
275.88811779822885,0.02429414704024681,0.6733279961450365
275.9864298145304,0.024615995176444423,0.6822482297292576
276.08474183083194,0.020893291101083615,0.5790710284893504
276.1830538471335,0.01735390851525516,0.48097470336373555
276.2813658634351,0.01545533144136302,0.4283543862885844
276.3796778797366,0.01677418333327111,0.4649072372008194
276.4779898960382,0.02404145488226259,0.6663244661549291
276.5763019123398,0.03306108373839362,0.916309434811915
276.67461392864135,0.03397347211297958,0.9415968809875778
276.77292594494287,0.030066596053000647,0.8333152316005651
276.87123796124445,0.023349329090845628,0.6471417428928239
276.969549977546,0.020834076663161907,0.5774298612479913
277.0678619938476,0.02600123908121473,0.7206411791110824
277.1661740101491,0.03393992701736295,0.9406671565155317
277.2644860264507,0.0397910886938925,1.1028359654150168
277.3627980427523,0.040895994355258904,1.1334591552969213
277.4611100590538,0.03301923506844531,0.9151495712951081
277.55942207535537,0.026981005571151823,0.7477960542378568
277.65773409165695,0.03104733337549218,0.8604970139925456
277.7560461079585,0.04049626567071358,1.1223804108972073
277.85435812426005,0.04946755201277633,1.371025534860257
277.9526701405616,0.048340040824965534,1.3397758178884007
278.0509821568632,0.04035523427226553,1.1184716325779396
278.1492941731648,0.04109949046030425,1.1390991841997735
278.2476061894663,0.045485221367462,1.2606526118242989
278.3459182057679,0.055397566933967725,1.5353798134957717
278.44423022206945,0.06349567349710289,1.7598241833979986
278.54254223837097,0.0564187758058321,1.563683291598612
278.64085425467255,0.044148557921838444,1.223606101941355
278.7391662709741,0.039128291892440305,1.084466114473273
278.8374782872757,0.04213386490536098,1.1677675548557709
278.9357903035772,0.04777619744880229,1.3241485264592412
279.0341023198788,0.04954723789442495,1.3732340816800959
279.1324143361804,0.048167633271482435,1.3349974287172761
279.23072635248195,0.047018006578686565,1.3031347659237333
279.3290383687835,0.040206452505273015,1.1143480476775394
279.42735038508505,0.03761915770043037,1.0426394639861691
279.5256624013866,0.045111360589205535,1.2502908135258035
279.62397441768815,0.049494749362036856,1.3717793273511558
279.7222864339897,0.04581612381899762,1.2698237917359227
279.8205984502913,0.04516128947253408,1.2516746254911353
279.9189104665929,0.04063241447003754,1.1261538647581777
280.0172224828944,0.03973899474792831,1.1013921473093278
280.115534499196,0.049114316757777124,1.3612353865561508
280.21384651549755,0.04948616256228299,1.3715413385268291
280.3121585317991,0.04089222944057906,1.1333548082009102
280.41047054810065,0.03176580410718043,0.8804099046676386
280.5087825644022,0.029244487794236787,0.810529958439349
280.6070945807038,0.03341000445974509,0.9259800029674471
280.7054065970053,0.03575043419782019,0.9908465583489229
280.8037186133069,0.03911930172070956,1.0842169459282942
280.9020306296085,0.03834241330051491,1.0626849704479149
281.00034264591005,0.031244521191287854,0.8659622044940055
281.0986546622116,0.03181800028106239,0.881856556087561
281.19696667851315,0.0373175510586147,1.0342802367825157
281.2952786948147,0.029603390254235685,0.820477177071605
281.3935907111163,0.025316262242003666,0.7016565937792211
281.4919027274178,0.030974147908872665,0.8584686304669208
281.5902147437194,0.034231368340980575,0.9487446452140138
281.688526760021,0.029062486007929593,0.8054856587712321
281.7868387763225,0.03242636113116734,0.8987176786981934
281.8851507926241,0.04199622946923629,1.163952897874366
281.98346280892565,0.04761088268908344,1.3195667187500733
282.0817748252272,0.056440470900267305,1.5642845854643468
282.18008684152875,0.05953000171432385,1.649912971735665
282.2783988578303,0.0536690581847916,1.4874730523220676
282.3767108741319,0.044322301705743306,1.2284215256208206
282.4750228904335,0.03892931943416961,1.0789514614273672
282.573334906735,0.04252842195482339,1.1787029639747624
282.6716469230366,0.04815826307603118,1.3347377275639853
282.76995893933815,0.05030138055738305,1.394135643481536
282.8682709556397,0.04824525800271507,1.3371488493925299
282.96658297194125,0.04841520282493688,1.3418589823408118
283.0648949882428,0.05194449309733908,1.4396755923367046
283.1632070045444,0.04940329335139013,1.3692445636352992
283.2615190208459,0.04231152844085045,1.172691617038289
283.3598310371475,0.03903933631627516,1.082000651949902
283.4581430534491,0.04404835692436862,1.2208289651421103
283.55645506975065,0.05246449377590179,1.4540877544561854
283.6547670860522,0.0565867852597639,1.5683397845369738
283.75307910235375,0.06340972223762902,1.757441987495226
283.85139111865533,0.06642037364822924,1.8408841790222554
283.94970313495685,0.06057148669323057,1.6787784155318077
284.0480151512584,0.058539758788213755,1.622467735263638
